S
104,182,122,28,-56,-99,-46,7,64,81,906,871,875,474,441
389,336,266,192,57,-42,-147,-273,-235,-232,-581,-521,-438,-355,-91
-103,-117,-199,-161,72,151,-43,168,197,65,169,196,177,152,105
70,88,148,234,316,119,153,129,107,28,8,61,163,180,107
56,-10,-13,44,137,224,259,80,12,16,64,106,149,188,187
133,65,9,3,65,22,80,41,48,69,106,140,168,245,282
252,193,108,24,9,98,45,98,-117,-4,32,97,154,162,123
45,-44,-13,137,124,-61,-55,-6,-61,-74,-12,49,100,131,102
-54,-100,-37,37,1,58,141,221,280,272,51,36,69,119,185
212,170,83,64,50,-35,211,129,35,108,215,88,149,186,168
117,44,4,21,-66,67,64,-13,-17,54,125,169,169,-26,73
24,108,59,-11,-78,-121,-109,-68,24,154,-25,-33,108,196,216
153,50,-52,-81,-19,65,-38,-60,-45,-138,201,189,148,86,10
25,116,77,-2,29,93,103,70,100,135,160,140,86,11,-42
-37,178,128,195,236,213,140,70,184,147,65,58,91,114,99
41,-19,-82,-98,-60,17,99,130,89,164,219,211,52,-49,-116
-126,136,137,100,-2,-44,17,84,132,178,88,164,221,234,85
313,32,124,156,131,73,7,-34,-11,-24,114,188,203,129,3
1,204,137,-6,-18,102,40,-23,-19,59,147,160,104,121,97
26,-55,167,118,58,202,104,1,-53,-26,48,119,151,141,149
184,-58,-59,-7,72,144,162,133,-117,-88,57,-18,-58,-33,39
123,182,168,112,-69,-100,-84,151,104,44,-21,145,132,55,-73
-51,155,91,16,-78,-126,88,146,134,-10,-18,-51,-41,13,102
167,156,74,9,101,106,137,-88,-113,-74,0,50,40,-11,-81
-134,137,28,-23,-26,25,91,140,69,119,-73,152,160,136,109
192,248,243,233,149,41,133,183,144,96,57,38,202,148,199
178,118,40,-11,-6,20,67,141,184,27,53,28,121,136,86
22,-22,113,67,2,-73,-125,-118,-52,40,-54,-77,-57,-2,72
-57,-43,-61,128,161,98,13,-38,-25,21,77,140,192,250,276
253,188,113,60,71,130,193,132,-40,-97,-134,28,120,167,156
114,130,72,9,-51,25,-38,-54,-21,40,107,-39,80,42,-8
140,116,43,-50,-98,-56,33,114,150,141,6,69,132,165,161
130,-17,70,136,179,163,216,85,147,197,137,52,-21,-45,0
90,178,182,114,50,16,228,198,128,66,28,34,71,128,81
42,-9,182,-45,35,109,129,93,45,107,49,-9,-39,-24,6
58,136,117,139,121,4,82,131,213,134,90,153,-60,134,129
89,-9,71,131,128,-59,50,60,177,109,19,55,-9,19,-21
130,-77,-10,72,144,151,103,36,-22,178,173,137,50,-21,-30
-3,-24,4,73,9,89,168,152,113,198,136,51,189,141,137
60,-8,-22,19,92,136,122,68,-4,-82,-46,136,197,187,133
44,-37,68,117,137,106,43,172,203,170,106,61,133,149,-21
19,88,168,121,58,-10,-50,-12,70,-35,-54,122,185,178,98
-2,-51,141,193,181,116,37,-13,55,99,167,-8,-42,11,87
-19,-22,-87,164,112,56,5,-42,-37,38,123,169,23,4,186
162,114,209,144,58,-26,-59,-9,59,115,4,96,20,-21,-2
69,161,215,-88,-34,48,120,121,-58,-73,-54,19,100,-45,-26
45,103,506,557,625,873,866,822,293,150,49,28,58,-204,-285
-396,-488,-580,-498,-444,-440,-403,-298,-217,-167,-130,35,-21,-92,-135
-90,136,97,-4,77,172,54,74,141,212,148,67,-34,43,41
252,53,101,178,246,263,219,132,59,19,4,-10,12,56,114
144,100,26,-28,-50,101,117,291,45,203,117,56,57,106,173
225,220,144,42,-86,-45,21,91,-25,-53,-27,-1,-2,32,40
-72,-39,52,146,176,136,82,27,117,119,84,17,-54,-58,5
97,176,197,-3,57,123,164,151,138,99,193,151,71,24,36
65,135,-6,-71,-56,16,91,146,121,178,171,105,36,-26,-57
-28,-8,5,33,-29,-58,-56,-43,-22,36,113,139,9,-8,10
50,91,148,179,-51,-40,-24,39,-7,-17,19,65,108,166,183
124,38,-20,-8,128,54,-39,-6,50,113,135,100,39,-10,-20
3,130,205,170,96,9,-35,-6,75,167,50,-14,6,-60,-12
-11,8,-54,-52,21,-53,-30,23,73,112,112,70,17,-26,161
59,-6,50,124,172,164,80,12,-55,182,-22,17,75,134,168
164,121,-4,68,128,-22,-20,17,72,140,11,119,75,170,150
88,16,165,131,71,-3,122,37,184,235,56,137,195,200,150
69,130,56,22,26,216,164,70,-12,74,-18,-61,-40,9,87
12,-34,1,81,152,216,243,196,106,9,-37,92,149,84,21
-13,26,93,128,83,72,-13,214,218,145,48,-21,-27,28,115
-1,87,170,181,125,71,17,42,103,149,90,-8,145,189,183
123,50,28,102,167,193,198,225,186,103,164,171,115,39,-20
173,170,90,113,-57,-22,50,178,99,-56,-45,8,88,0,-60
-60,-11,18,-59,0,123,100,85,-114,-43,128,68,-8,-69,83
4,-68,-13,58,130,171,154,101,27,-38,136,87,2,181,139
42,132,183,164,103,169,118,123,64,134,83,136,162,155,119
-85,-41,56,-45,119,21,-20,-24,9,69,128,166,41,184,99
4,189,198,130,27,41,153,86,32,-7,-12,20,82,145,166
134,65,-7,73,112,152,172,147,88,42,-2,-30,-5,68,113
22,-52,-34,34,97,130,119,68,-1,180,133,40,-27,128,-27
18,-26,160,-23,-68,186,167,113,36,-12,1,53,108,169,185
139,83,34,11,24,73,77,36,109,48,-7,224,140,77,53
80,135,-55,-13,43,97,117,96,56,11,48,-41,13

N
66,34,21,52,102,85,81,77
87,108,107,104,113,5,-42,K¦&©iÿ49,18,-13,-13,24,65,75,82,68,32,89,92,76,57,51
73,53,69,87,86,65,48,49,66,103,145,152,129,108,90
84,80,84,52,42,49,54,70,54,107,92,87,77,130,152
153,139,133,156,147,144,145,134,122,33,23,-22,5,4,2
40,53,52,37,20,-13,-46,44,-11,-21,-19,2,103,99,107
115,68,90,112,77,59,25,10,6,3,75,90,130,122,54
37,44,42,9,-25,-41,-35,98,93,75,45,26,26,35,69
87,43,34,23,20,24,54,56,36,8,4,-29,-52,-61,-53
68,92,83,70,-1,0,8,26,29,21,5,-12,-23,5,66
106,115,141,177,188,193,208,220,210,205,221,241,98,59,51
40,2,102,113,147,154,129,104,102,119,151,69,117,90,90
61,18,-9,-13,-10,-9,-10,4,42,73,27,54,66,58,60
65,45,32,41,55,18,9,43,118,97,85,88,71,49,28
19,29,44,67,86,86,67,66,83,108,130,128,109,121,123
92,34,3,32,2,3,18,32,50,58,80,85,76,-1,23
60,96,113,69,44,49,75,49,52,41,22,112,86,115,106
89,100,64,56,72,89,113,137,146,104,82,57,33,-17,2
43,52,75,98,99,85,88,106,117,114,26,65,85,88,64
32,25,59,75,98,146,138,139,139,135,132,163,194,220,122
99,121,130,135,122,130,132,112,165,224,193,120,61,49,90
-24,-36,-52,-83,-42,-28,-17,-10,-13,-29,-12,13,50,88,121
130,113,107,90,53,144,155,87,69,82,106,117,117,115,106
96,64,119,117,128,118,99,80,89,128,154,145,165,202,214
54,82,71,130,137,178,182,155,128,153,122,73,33,135,-39
-29,17,-123,-27,-1,21,37,42,36,17,19,57,36,54,44
20,1,-4,-23,35,10,3,9,28,29,41,19,-14,-36,-23
8,54,85,81,56,64,73,75,-20,-6,-3,-7,102,114,130
138,129,138,164,192,213,257,44,52,74,97,100,85,68,68
83,2,21,82,66,69,82,113,140,145,123,28,34,-72,-60
-58,-51,-33,-18,9,27,64,39,13,1,2,18,131,144,155
150,117,89,82,-24,107,91,61,55,76,116,145,-39,-25,2
22,21,21,19,8,-23,-26,-5,1,-6,4,96,64,37,44
92,130,137,168,71,103,45,24,-5,-13,-29,-29,-18,1,19
16,-4,40,133,130,115,102,84,67,76,93,100,161,192,198
186,197,176,148,121,98,81,124,129,144,156,5,-12,-9,-3
56,49,59,56,67,53,19,57,66,80,83,75,70,58,51
64,112,72,42,43,55,49,5,11,26,28,16,-5,106,68
43,29,7,9,29,36,37,36,35,34,29,39,42,39,27
18,2,-4,75,66,75,87,85,71,80,40,11,18,56,85
83,69,37,-12,-62,-17,36,34,18,0,5,24,54,77,89
96,82,134,150,85,101,117,125,119,43,50,60,74,106,107
145,106,74,71,87,103,130,160,167,97,108,74,40,86,138
153,156,157,181,200,226,244,234,200,-52,6,45,74,98,151
149,166,169,141,98,80,90,-14,-22,34,39,38,16,-6,29
69,50,33,-8,9,21,-6,-9,-43,-33,-13,2,22,27,36
42,37,39,39,58,85,109,109,98,38,-9,28,34,44,75
102,96,69,53,43,67,107,119,86,42,20,84,72,45,64
51,93,137,132,112,91,81,87,123,168,192,189,164,186,77
68,42,28,52,89,100,81,65,41,84,112,130,134,132,121
105,74,67,-9,3,-27,-49,44,40,48,61,73,133,135,129
-2,-22,-20,-33,-22,-37,-43,-22,-1,-4,-20,-2,24,51,53
122,120,105,86,74,77,76,12,23,21,33,56,75,90,100
82,75,97,107,92,83,90,91,71,57,58,57,44,104,108
93,83,80,81,80,98,100,34,13,1,125,145,137,104,90
85,83,86,96,93,84,90,65,84,89,108,130,131,108,101
91,86,102,73,58,40,1,56,60,67,66,68,97,92,80
85,73,53,25,0,-11,-17,-26,-34,3,-25,-26,-39,-46,-46
-50,-58,33,36,18,9,9,21,43,73,108,129,122,114,102
84,83,90,75,61,60,54,27,-11,-7,-52,35,74,80,136
129,53,69,6,-3,4,33,55,53,27,6,-7,-25,-29,-17
4,9,6,-21,-37,179,163,139,172,185,182,198,178,165,152
164,139,106,91,109,139,144,122,112,148,129,118,88,66,58
75,132,99,73,60,-18,123,103,73,40,53,2,-1,4,17
45,72,36,42,115,104,91,83,74,54,52,36,13,-4,-5
0,27,20,26,12,-2,1,0,0,0,-10,-38,117,116,139
122,97,86,89,85,59,20,50,50,71,51,-2,34,26,23
9,-20,-51,-68,-75,-4,-7,-11,49,32,50,43,36,91,83
6,16,52,67,36,8,4,12,23,8,-2,43,55,89,120
121,97,65,53,58,64,72,128,-21,2,20,23,17,-4,90
93,74,76,100,133,151,150,137,134,133,116,-67,-57,-9,125
133,107,118,122,104,91,117,107,100,101,117,118,97,67,50
49,44,-25,-6,-2,-24,-34,118,40,8,8,24,34,20,33
41,58,53,26,27,32,41,38,23,20,90,87,4,-24,-4
68,114,77,87,48,49,72,61,26,13,35,54,39,49,69
81,65,52,26,-7,-37,-40,-10,28,18,51,83,91,105,96
116,118,103,85,83,25,22,20,11,86,96,102,106,122,135
87,96,114,116,103,108,88,83,-21,-33,-26,-27,-49,-41,-22
198,201,217,180,180,161,129,114,-92,-119,-123,-113,-109,-102,-97
-102,-107,-102,-19,23,38,49,97,99,82,66,41,42,54,35
101,115,38,35,12,-6,-9,-19,-30,-27,-9,48,87,76,64
52,59,85,117,123,100,76,75,89,97,91,164,150,100,114
130,113,91,85,84,71,91,145,177,171,106,80,54,36,22
10,12,18,0,-26,122,93,39,27,18,10,18,40,64,67
66,68,68,73,26,24,26,21,6,43,70,54,44,36,28
42,64,50,20,60,66,71,70,87,86,73,69,69,64,70
105,112,103,91,89,92,75,69,87,39,27,6,-1,18,33
40,19,-4,3,32,51,54,39,38,51,34,90,113,120,90
97,89,96,42,35,35,40,55,66,58,38,26,34,49,53
161,185,194,187,185,157,9,35,81,76,86,81,73,99,135
140,118,96,99,151,131,151,134,103,84,50,10,11,4,3
10,18,32,35,16,5,19,42,64,70,22,19,17,22,16
122,37,41,49,44,53,90,136,160,180,72,55,43,22,-10
51,83,89,104,106,109,115,117,104,86,73,80,60,-21,-27
-43,-59,-46,-22,-21,22,65,10,29,96,76,75,146,124,135
240,247,136,152,119,68,36,28,21,0,-22,-44,-49,-50,-169
-155,-136,-132,91,92,99,116,120,101,101,116,130,137,139,103
73,54,96,20,21,40,35,12,8,10,-10,-24,25,28,19
58,69,89,87,89,101,107,120,130,-7,-9,6,9,28,50
53,49,54,119,102,85,70,76,98,115,123,115,188,213,-55
8,33,48,42,16,-19,-39,-42,-27,173,188,228,247,251,114
91,91,-11,6,44,144,145,161,169,162,169,192,195,196,139
131,-14,-66,45,54,50,23,-4,-19,-18,-26,-37,22,12,49
53,105,101,89,80,68,45,162,129,100,100,113,108,92,96
122,70,40,19,13,11,4,10,23,16,11,21,19,6,6
34,82,51,40,60,80,80,52,49,40,33,41,44,64,76
70,71,44,28,23,22,2,135,72,51,44,101,85,60,45
156,150,156,178,185,149,76,1,-10,-29,-38,-25,-29,-30,-28
-36,11,8,-5,-21,-40,-37,-4,26,39,123,162,247,253,240
203,170,140,130,133,149,167,160,25,2,-12,-35,-55,96,100
108,114,82,73,64,38,10,76,68,44,50,32,12,6,12
16,25,38,35,73,49,48,51,34,25,22,11,21,38,45
40,32,84,85,89,13,18,9,-2,-11,60,37,76,97,92
85,87,100,106,112,114,74,53,13,-22,113,119,161,155,148
153,167,132,113,131,39,9,-23,-40,68,66,55,41,51,55
48,60,70,55,48,54,64,84,102,66,57,68,80,84,98
36,43,77,117,131,130,101,72,59,64,67,-4,6,20,24
40,33,2,-25,51,34,22,23,23,19,12,89,107,51,51
32,6,-8,-8,-2,-3,11,44,77,70,84,87,55,40,55
40,37,73,74,118,137,134,120,114,116,120,120,59,72,75
70,55,42,28,13,13,26,33,32,33,53,52,39,-57,-58
-50,-38,-39,-46,36,29,22,37,61,74,84,90,105,132,163
188,73,85,80,210,204,194,209,251,280,269,353,331,327,355
278,137,123,147,181,198,172,118,71,53,-35,-22,9,43,53
44,33,29,19,9,6,12,36,58,52,56,87,28,-11,9
19,19,24,44,60,65,75,72,42,33,18,16,-24,-33,-38
16,20,25,39,64,52,64,61,57,69,102,113,86,72,49
134,7,43,92,121,99,53,26,48,-19,-7,-6,0,4,-9
-5,44,32,13,9,37,59,59,72,89,106,54,58,68,58
64,51,18,138,120,114,56,26,21,24,22,17,21,97,108
145,101,71,51,49,42,36,26,28,48,37,33,37,34,25
32,50,66,80,86,103,118,108,123,138,133,123,-1,-1,42
32,71,93,124,152,163,152,134,133,130,122,140,176,129,85
29,35,-37,-44,-37,-43,-53,-49,-36,-27,-34,64,52,34,76
81,84,96,89,96,34,-3,3,13,29,81,65,37,53,117
100,93,90,70,39,10,-8,-5,21,70,-23,22,4,-7,17
48,65,72,82,76,82,119,104,76,72,83,86,54,44,123
99,73,55,40,28,167,144,92,140,164,150,147,121,96,57
71,87,8,5,-13,-20,-7,20,35,26,75,67,53,49,59
55,40,26,-29,-8,71,68,66,21,11,4,9,136,137,116
99,106,151,199,213,199,193,86,76,20,108,87,50,18,5
22,35,-3,107,96,109,108,73,73,76,70,39,6,38,39
132,70,29,16,22,19,0,10,48,92,104,107,128,85,36
8,3,5,-6,-36,-49,-43,-13,-17,-17,3,24,28,52,71
87,10,9,13,17,18,23,25,27,44,68,113,117,112,83
57,60,67,67,49,29,58,82,-40,67,81,87,73,56,51
50,43,52,76,87,87,81,116,91,97,107,116,122,129,122
54,45,76,109,96,55,35,26,12,11,22,-30,-52,5,-7
-4,7,101,114,108,92,83,104,136,-44,-44,-23,-17,13,25
12,-2,-3,56,99,137,135,122,99,76,83,98,106,104,102
102,92,80,73,66,117,98,73,82,97,99,100,98,91,97
108,100,18,-29,4,-7,3,11,40,69,23,68,82,89,53
35,52,81,91,100,113,102,129,39,23,28,34,39,36,28
5,23,70,100,89,98,147,50,41,69,69,9,2,19,51
82,82,80,86,119,41,81,115,155,193,163,157,181,88,86
132,139,150,177,202,236,219,183,153,144,123,96,-11,27,33
16,-155,-162,-150,-122,-97,-73,-68,-74,-86,-69,-86,-66,-61,-78
-87,-67,-77,-102,-125,-121,-83,6,83,105,101,86,76,86,-21
123,167,166,171,178,177,172,129,84,152,168,114,107,80,55
49,41,26,64,58,128,90,87,100,102,104,108,134,88,97
80,60,102,118,125,129,114,112,140,154,87,108,68,70,91
102,97,98,85,70,55,43,26,9,0,23,85,27,41,56
-113,-81,11,38,64,84,16,-20,-24,71,75,104,109,105,114
108,93,68,58,48,61,101,112,43,96,100,87,118,108,117
119,119,122,114,108,26,-20,66,66,68,84,108,144,124,102
88,82,96,132,173,196,194,186,172,184,188,172,147,58,27
131,121,116,102,88,57,195,215,171,160,132,98,80,69,59
52,57,96,60,38,-5,-19,-20,50,38,56,112,128,135,122
121,112,83,75,72,82,87,76,53,65,60,59,73,90,96
91,87,-77,68,75,52,53,75,92,92,88,103,130,120,87
103,102,20,4,32,-11,-21,4,53,38,144,114,107,105,97
69,44,136,11,22,12,1,-21,-35,-23,-6,10,103,117,137
140,69,69,59,48,34,51,34,17,-5,-1,20,51,80,76
56,50,57,53,48,28,22,13,6,-40,18,48,69,72,77
83,89,98,92,74,64,70,75,77,73,37,-55,2,33,139
155,152,205,151,155,162,160,50,51,40,20,-8,-11,-3,5
36,26,24,39,24,26,34,20,9,6,-5,-12,-7,6,10
32,-1,-1,-21,-58,86,105,136,153,153,29,53,59,66,66
-19,-20,10,43,52,56,56,64,68,87,116,106,99,99,104
121,134,119,149,170,179,166,148,130,133,153,130,68,68,73
64,27,-1,24,27,21,27,42,81,69,39,42,80,102,105
101,91,87,77,75,92,105,115,104,80,86,89,83,18,36
84,122,120,115,98,76,75,76,70,70,70,66,54,75,99
65,58,42,23,9,12,-51,-12,10,-24,17,64,101,81,60
36,74,23,40,43,33,34,99,86,71,67,53,34,28,40
49,60,88,81,99,40,34,41,38,5,-11,4,32,45,68
77,60,42,44,49,55,41,121,97,87,128,128,90,52,51
88,119,141,165,54,58,59,18,2,5,7,10,9,-4,-18
-9,19,56,26,32,66,106,129,129,130,8,5,51,85,68
80,54,24,13,16,17,19,54,64,35,3,-26,-27,5,56
87,83,64,66,53,100,105,102,82,36,0,-9,8,106,91
58,21,6,32,37,53,54,37,22,25,35,51,69,80,99
54,24,4,-9,-24,-36,-46,-65,-85,-85,-76,-85,20,57,67
59,89,74,96,115,118,105,69,32,114,116,120,129,129,128
128,115,89,86,211,267,309,187,140,131,144,160,162,140,103
64,41,10,-121,-52,-100,32,44,39,16,58,38,-1,-29,-52
44,38,25,57,67,66,54,91,52,57,-54,-9,29,48,36
-3,-41,-53,-18,38,65,50,35,69,141,179,130,99,132,53
123,121,122,120,118,119,102,96,215,227,248,163,116,98,105
120,114,84,71,89,97,81,33,-5,34,22,84,51,48,24
-8,-24,-27,-13,11,29,41,34,23,28,92,90,61,27,12
8,27,76,57,44,38,19,60,91,-9,-6,-7,-22,-38,-43
-41,-38,-30,-26,-11,40,39,56,89,82,89,88,75,58,51
43,11,-19,-17,-9,-133,-178,-199,-46,-23,-41,-23,-5,7,19
34,44,43,33,-1,-10,3,1,-5,-5,23,42,26,12,27
41,58,68,68,43,114,74,70,70,56,23,-10,-33,-21,0
44,44,13,107,118,140,132,103,73,57,49,58,85,104,108
72,65,130,132,120,101,88,92,107,93,103,48,27,-20,-10
23,24,53,96,107,98,85,103,105,87,96,85,72,67,69
68,70,75,82,-29,-44,-39,-40,-52,-52,131,137,42,5,33
67,88,97,112,93,88,83,80,83,84,85,98,167,180,176
163,25,-51,-17,37,58,38,99,101,132,136,51,113,117,21
7,6,27,60,91,89,113,121,133,138,130,103,86,28,28
26,105,103,112,37,34,38,59,56,33,17,11,17,39,92
104,86,58,45,54,86,93,146,152,122,113,86,45,24,36
48,53,49,41,32,19,6,8,34,70,86,90,58,42,12
6,23,18,1,2,6,-8,-37,104,36,12,-7,-21,0,24
36,35,34,18,-9,65,64,64,84,109,18,32,37,35,18
19,1,8,29,28,4,3,10,52,139,150,148,132,125,10
16,37,73,80,57,54,134,131,119,131,129,105,92,71,74
83,74,43,20,-17,-35,-42,-51,-39,-10,20,43,92,70,40
92,72,33,-7,10,22,34,39,12,-2,3,-4,-6,55,123
133,104,96,89,96,104,112,67,48,41,51,58,84,101,93
34,57,59,33,9,10,6,-3,-35,-5,-59,-7,24,56,155
161,147,149,167,188,152,146,139,192,203,202,136,150,97,115
141,136,41,29,26,18,20,66,108,-44,131,138,135,139,185
225,208,168,140,114,104,116,153,140,45,28,5,99,131,135
128,134,152,97,100,97,84,71,75,32,29,49,68,21,32
22,-17,-56,-71,-43,-18,8,17,83,68,4,40,9,-19,8
11,-2,-9,-7,-2,4,18,37,34,43,27,27,13,39,52
28,20,3,-83,-86,-76,-84,45,13,-7,-10,-9,99,57,52
51,58,106,116,-10,7,28,33,4,19,45,38,40,57,-8
6,20,5,-7,10,42,-28,-24,-58,-70,-100,12,-53,-87,83
120,148,118,66,34,42,85,129,119,122,124,116,108,138,151
160,150,146,152,160,178,212,235,234,226,229,83,12,-49,-65
-62,-41,-37,-60,-83,-85,-87,-101,-118,-82,-129,48,43,66,86
74,48,53,72,-3,-25,-82,-19,-6,-7,-8,-2,17,39,60
85,87,134,156,178,197,104,86,88,112,129,102,93,101,118
108,32,130,112,101,120,119,116,116,108,84,104,149,133,129
134,119,32,49,77,93,97,87,74,65,67,84,97,98,93
97,125,108,81,67,65,73,77,82,84,72,55,-23,1,35
50,69,88,100,98,89,86,100,123,130,98,106,98,88,88
77,70,61,39,44,109,113,119,114,103,42,57,61,69,72
84,119,144,131,106,88,38,45,-5,42,19,21,40,132,97
108,119,118,123,129,117,107,103,92,52,48,28,18,27,50
56,54,60,65,54,37,16,7,87,64,69,75,87,101,93
69,48,42,54,81,90,82,72,106,124,147,85,117,90,167
176,147,122,114,99,153,154,42,122,97,72,51,32,28,37
50,7,-7,23,11,12,10,17,32,44,51,39,20,64,8
4,13,26,32,23,32,41,33,6,-1,5,7,10,18,34
37,33,22,-1,8,-12,3,0,34,65,59,71,88,92,96
87,96,104,93,88,53,53,75,71,56,64,87,103,100,71
56,73,103,82,80,90,101,105,99,85,74,77,60,24,3
35,58,73,18,17,50,85,91,71,56,72,91,100,104,113
118,118,119,125,91,87,84,97,41,39,53,72,38,34,101
70,48,81,73,73,86,93,102,84,100,86,87,28,0,11
84,68,72,75,68,67,59,69,88,121,139,136,124,113,101
34,152,44,37,50,52,38,8,-21,-17,17,33,25,7,-36
-44,17,22,68,104,116,71,73,89,100,113,118,102,90,82
61,56,23,54,19,-32763,-32612,53,54,52,83,76,80,21,22
66,91,65,23,1,-1,32,71,-4,-35,-22,20,43,56,5
5,163,130,91,83,87,97,106,108,101,100,103,89,52,119
122,182,181,163,144,131,123,181,171,83,55,103,116,112,107
211,200,172,241,230,220,205,208,240,291,320,310,202,168,148
117,37,55,-37,-70,-41,-78,-65,-50,-40,-42,-34,-41,-34,-18
-12,5,41,80,96,115,132,65,28,5,-5,-6,-14,-9,57
26,-13,-22,86,70,122,88,57,43,50,74,156,-11,1,26
28,43,69,-1,-34,-29,-18,-5,27,50,74,58,71,68,54
39,64,90,66,10,22,25,16,-7,-25,-19,-10,-30,-49,-36
96,102,149,64,52,38,29,10,11,49,22,-8,-10,21,67
76,88,101,128,113,91,83,77,77,85,88,92,61,3,44
72,82,86,93,100,117,132,136,156,164,105,96,83,54,71
89,82,80,89,103,99,98,99,96,98,122,134,132,145,154
114,93,74,18,86,87,98,103,107,112,117,83,96,105,101
86,73,160,177,147,134,124,123,130,129,119,55,48,34,32
40,44,55,61,39,20,-34,77,41,13,-6,-3,-1,5,6
3,-10,-25,-13,19,56,132,173,192,67,160,134,115,134,176
211,229,213,100,75,109,102,84,130,23,19,8,-7,-4,48
82,54,71,104,146,140,145,155,181,209,123,98,54,12,3
-9,1,50,76,101,118,132,130,100,88,114,132,144,-12,-62
-35,-45,8,26,19,0,19,39,102,69,83,80,71,68,70
-21,-39,-74,-26,37,56,59,51,49,67,-4,-17,-13,21,0
18,23,-18,-12,1,4,5,22,-6,0,54,122,103,89,59
32,39,73,90,96,151,84,35,17,24,37,50,55,58,83
69,42,75,98,99,101,89,84,106,122,57,40,34,55,77
100,53,96,120,100,68,59,58,50,42,73,119,114,55,51
58,68,61,56,36,20,12,12,43,65,55,55,57,53,39
39,70,129,97,76,65,60,69,73,66,182,150,123,145,181
282,259,220,201,205,103,107,134,144,145,139,152,163,150,147
155,130,-68,-56,-50,-45,-65,29,13,3,23,50,59,72,88
106,99,84,71,51,32,20,1,-7,10,-11,-19,17,24,23
-3,4,-12,-28,-42,-43,-38,-24,6,-146,-85,-61,-67,-99,-60
10,-2,-27,-42,-24,-37,-36,-5,26,-21,-21,35,45,108,109
96,88,118,155,58,48,44,41,8,119,131,124,60,71,90
90,58,68,52,54,56,36,21,12,34,96,106,97,99,115
138,163,161,59,96,113,23,58,80,85,-21,-22,-19,5,36
49,152,16,41,75,74,99,44,-6,-22,-22,-17,67,82,100
89,76,73,70,69,102,120,136,120,97,112,147,103,61,80
2,-4,-6,33,98,98,101,120,132,93,103,112,116,83,76
91,107,-37,-59,-71,29,35,37,43,139,114,69,41,39,102
80,97,100,74,18,56,51,20,-23,-41,-24,8,83,106,101
74,54,50,57,54,44,48,8,71,82,87,82,44,40,50
50,35,40,45,44,34,22,17,18,29,52,114,131,26,28
121,166,151,134,150,172,179,162,117,65,33,105,99,72,80
56,35,20,89,114,104,97,37,27,24,-3,6,16,-24,-41
-40,-7,36,59,69,58,56,76,101,69,69,60,50,36,39
56,68,61,60,55,52,37,18,8,20,

S
,44,-12,24,-69,-117,-83,-11,49,86,60,8
-44,8,82,16,-52,-92,-106,-83,64,-76,-11,-3,-67,-57,-24
42,89,19,32,-65,219,213,201,169,19,ÿ-422,-445,-410,-359,-305,-278,-315,-489,-428,-379,-381,-418,-458,-484,-490
-345,-252,-167,-156,-70,-25,-30,-67,-113,-136,-135,-108,218,225,181
218,234,211,213,275,322,97,296,233,149,252,167,84,41,67
135,200,230,212,149,88,58,98,56,106,59,7,-18,-9,40
91,131,136,115,66,123,183,7,136,152,119,43,-5,-37,4
-45,-29,7,49,100,105,29,-23,38,-135,-38,-106,-122,89,77
57,33,-9,73,136,61,107,117,57,-33,-104,-123,-110,5,132
64,-33,9,-26,-26,2,42,71,58,27,1,0,22,72,145
149,-93,-59,23,107,139,121,20,114,74,91,-17,86,178,244
258,208,133,164,74,147,200,176,104,60,42,40,86,148,202
243,140,124,140,48,-21,70,107,89,38,-14,-8,37,155,26
-27,32,125,199,213,181,52,55,150,2,153,176,162,89,3
49,-17,-20,23,35,-4,-46,-51,-6,-39,27,75,112,-2,44
112,164,152,17,86,125,118,64,171,177,112,7,124,105,51
-1,25,-27,-29,1,-14,65,135,167,152,102,44,16,0,49
-76,-54,22,104,146,57,-35,-116,11,103,171,194,-34,0,-134
-71,16,86,107,83,33,146,185,168,123,106,164,184,148,80
-39,-40,19,120,205,227,139,120,118,122,53,1,152,26,149
82,3,-33,-6,41,204,137,70,34,198,493,454,519,678,842
961,996,963,916,199,-116,-138,-125,-297,-253,-258,-344,-457,-514,-489
-438,-558,-404,-187,-230,-282,-333,-308,-248,-134,18,17,-3,84,49
69,87,120,162,182,167,121,70,39,60,117,235,106,99,72
84,124,7,220,208,156,151,70,-4,-36,-11,56,130,144,96
12,43,117,20,116,89,42,216,224,37,-29,-41,3,69,138
794,979,899,785,688,652,666,689,695,674,598,482,360,289,294
234,153,102,105,-318,-284,-292,-273,-316,-327,-283,-110,-162,-114,-81
26,124,102,39,88,121,96,69,100,182,424,519,626,708,740
967,1063,1075,896,937,962,953,400,-148,-122,-183,-510,-471,-253,-285
-329,-380,-386,-325,-226,-156,-120,117,176,128,139,181,245,291,247
273,204,119,421,371,189,170,180,229,292,312,268,218,168,221
487,523,625,730,777,732,733,661,563,486,406,355,-566,-397,-426
-451,-435,-360,-258,-217,-310,-380,-341,-214,-85,-33,-401,-361,-262,-249
-313,-433,-503,-397,-265,-356,-353,-289,-258,-148,-231,-201,503,449,326
227,171,145,144,136,161,139,41,-178,-181,-636,-598,-649,-635,-506
-586,-509,-437,-466,-274,435,369,331,410,529,535,419,323,397,516
529,604,1041,1052,1093,1170,1350,1552,648,235,140,340,390,546,659
649,539,444,544,-148,-161,-157,-153,-116,-278,-497,-588,-518,-357,-242
20,1013,876,848,867,840,748,689,624,605,672,283,405,550,537
-104,-145,-785,-830,-634,-535,-300,-434,-486,-279,-200,55,274,26,-147
