S
1258,-1010,-972,-930,-875,516,616
-233,-282,-264,-295,-291,-265,-145,-75,-84,-115,-162,-181,-155,-106,-46
12,19,85,40,67,105,140,145,132,105,68,50,194,82,138
113,67,48,67,105,57,72,96,138,149,119,73,28,9,33
81,139,102,76,90,188,186,70,33,108,24,45,49,52,82
115,138,134,100,27,51,57,114,107,98,59,27,77,112,105
43,89,23,72,129,155,99,149,173,165,130,82,53,51,199
167,280,282,263,256,250,284,336,363,330,276,273,230,56,91
-314,-259,-200,-230,-225,-179,-117,-76,-73,-93,-146,-122,-75,-50,-33
-77,27,-39,26,108,76,124,134,98,55,145,106,74,66,80
107,151,184,98,137,171,168,134,163,125,101,105,135,145,130
98,152,124,150,145,121,92,68,61,89,50,39,83,29,28
55,90,122,116,85,49,22,22,48,18,18,131,139,26,140
135,112,77,54,56,36,102,50,0,-20,49,51,74,117,18
22,52,93,117,102,60,20,2,9,80,55,19,-17,-44,-58
-34,5,50,87,86,109,89,59,74,61,51,96,117,114,90
48,17,20,50,91,163,181,97,-2,-1,17,133,121,2,33
105,130,109,69,22,-11,136,121,89,53,23,21,112,66,112
134,135,103,50,5,3,28,71,72,41,69,134,173,169,136
92,100,96,74,-34,4,61,115,69,87,134,153,144,113,60
1,-41,-18,21,88,68,-2,23,60,92,108,105,137,152,129
83,32,114,134,107,55,114,36,7,26,91,67,21,-8,-5
21,64,115,59,20,21,52,100,41,74,87,42,11,24,66
74,10,22,54,91,115,97,108,97,64,8,-23,-19,5,49
88,11,-2,23,130,91,16,12,43,89,108,89,54,75,37
-7,-19,53,98,119,119,89,42,11,22,57,129,58,100,13
16,87,138,42,81,108,49,11,83,72,74,138,163,147,100
41,13,114,108,86,41,-4,-13,3,32,66,11,3,22,25
132,11,40,76,20,50,119,52,12,69,117,73,132,101,52
7,1,34,5,38,106,85,42,137,122,90,51,89,124,137
122,-29,-30,-1,37,56,53,22,45,98,116,148,146,117,73
114,115,72,13,-25,9,108,103,97,66,12,9,90,107,74
16,-20,-18,16,67,102,113,96,56,65,28,27,99,109,84
44,34,92,108,73,34,11,16,42,82,114,113,77,21,106
117,96,55,104,140,23,107,103,82,53,17,104,74,36,3
-6,3,76,25,73,71,112,134,107,54,5,-4,32,83,147
112,57,24,55,86,103,104,90,106,5,48,82,102,106,154
168,140,88,44,36,6,21,77,136,155,124,75,26,6,12
36,67,76,60,-50,123,116,65,12,5,118,115,92,54,4
-33,44,97,134,136,120,87,50,39,53,90,51,84,44,1
-9,60,70,25,5,18,55,68,88,80,43,1,-21,49,87
120,130,102,53,8,2,41,106,-18,-12,8,17,64,107,136
134,74,32,7,8,42,9,3,49,82,122,162,186,180,153
116,137,168,184,145,81,33,23,48,91,122,118,22,76,-18
-8,45,118,153,153,146,85,84,170,216,218,256,192,128,135
153,149,119,67,6,-20,-71,-110,-151,-251,-211,-157,-203,-182,-284
-276,-87,-50,-23,-8,-60,-9,39,54,-43,-13,116,87,42,169
140,93,102,49,27,48,93,131,141,144,128,88,55,58,58
80,117,154,157,132,100,37,80,124,141,124,93,147,54,96
43,58,92,134,45,65,91,125,162,179,276,236,210,197,196
-97,-57,-59,-93,-141,-183,-119,-104,-123,-183,-261,-188,-229,-122,-166
-21,-1,8,177,176,137,68,209,172,120,251,182,140,56,146
124,141,108,81,59,118,122,215,194,204,192,130,61,32,34
69,124,160,149,123,93,10,66,91,121,75,40,49,73,96
116,130,120,82,100,118,72,137,152,116,56,18,18,45,88
85,118,120,133,140,104,52,-4,-39,-35,-1,51,101,152,119
56,-4,-33,-28,0,44,81,91,70,-26,-44,89,86,42,0
-29,-14,24,65,90,107,82,3,10,52,91,20,43,90,119
138,128,76,33,42,73,120,87,61,60,84,116,145,140,117
80,40,25,21,51,102,99,71,35,12,22,109,53,34,24
98,119,108,72,153,169,116,99,52,5,-3,22,69,119,149
139,90,22,-22,-21,3,85,20,28,121,83,39,35,65,112
60,106,75,23,-8,-9,24,89,139,136,88,23,-13,60,39
26,-39,-21,-9,-8,12,49,86,3,102,66,20,-3,12,54
50,-6,28,8,37,81,121,134,112,69,37,34,153,98,34
5,12,57,119,10,89,59,20,2,21,68,106,151,171,50
80,1,57,11,16,58,113,152,161,41,48,70,113,140,121
72,16,-10,2,82,60,28,25,56,118,145,26,113,109,70
73,122,130,92,41,-4,-13,17,80,38,21,89,37,-5,-18
-10,21,64,82,66,9,48,85,6,-19,1,41,91,137,161
153,85,44,106,69,29,-13,25,84,59,29,32,106,89,70
57,52,68,128,128,41,121,64,5,3,55,-24,-7,26,72
66,19,-22,-26,134,64,105,131,130,80,132,3,42,92,123
118,8,36,76,109,129,82,119,38,3,18,60,103,140,109
64,132,51,26,28,97,118,49,88,134,145,115,57,-3,-26
-11,33,98,129,112,73,28,89,108,90,48,17,119,89,89
161,141,92,51,29,29,48,96,101,134,137,73,115,107,60
-8,9,-7,6,41,82,121,100,66,36,145,139,101,38,-6
-11,6,45,86,99,70,92,74,87,55,1,-38,-29,7,60
106,39,53,18,48,91,67,32,16,37,77,129,154,146,109
66,102,128,80,35,19,108,68,34,27,26,27,58,98,169
68,124,173,69,43,16,-13,104,115,97,106,103,48,5,3
33,118,103,99,11,64,105,123,-24,-9,34,40,-3,-28,-20
69,25,-10,-18,84,120,26,-22,-3,50,105,116,87,39,121
84,24,-9,-5,41,107,138,115,55,84,-1,7,38,90,139
154,137,32,48,80,117,125,113,84,28,35,-6,115,99,38
-33,-77,-87,-59,-8,162,131,-2,8,44,80,102,103,85,43
6,3,72,106,-10,38,74,80,51,2,87,11,51,98,125
117,86,18,61,120,26,73,29,131,139,118,19,74,122,129
107,101,65,12,-25,10,40,76,26,4,16,41,82,114,114
89,56,16,-8,-19,-26,-4,132,58,36,89,141,165,59,6
-34,-34,-4,9,70,53,73,91,83,66,37,40,72,123,170
187,28,117,137,123,28,27,-12,12,118,169,169,138,100,67
34,-5,42,83,137,83,51,64,99,167,229,131,152,198,245
276,304,337,284,261,220,213,137,117,67,1,-43,29,48,-244
-305,-293,-321,-314,-270,-213,-151,-173,-198,-212,70,56,9,-37,17
-5,-14,-6,9,22,-5,6,52,106,134,121,92,56,34,53
67,93,87,120,145,200,224,197,150,99,72,87,130,176,192
169,114,160,179,56,22,21,18,69,131,170,176,155,65,117
82,129,137,108,72,148,128,129,76,16,-19,-5,42,100,35
29,75,66,19,-7,3,44,107,141,128,33,70,141,114,76
40,28,42,75,119,28,100,116,105,-2,25,82,139,148,40
93,42,-19,-58,32,55,151,130,82,27,8,12,56,25,43
92,140,162,148,44,83,121,122,90,34,-7,-11,163,144,112
61,7,-19,-4,26,130,120,77,64,114,145,144,109,18,-22
-35,-10,34,-1,-3,25,71,108,114,-10,102,130,124,8,54
11,133,104,26,16,27,59,99,117,16,41,125,43,7,-1
104,119,100,52,11,8,107,117,90,38,-18,-35,-7,34,82
118,115,81,36,134,98,49,18,33,59,86,83,23,-10,-6
25,74,97,100,80,-1,-10,23,76,129,118,-9,2,45,53
102,137,140,121,82,40,27,41,13,50,100,65,-1,11,53
101,123,115,82,33,0,2,33,80,2,4,48,106,150,151
125,87,43,18,26,42,19,26,92,124,104,57,112,68,12
102,100,25,75,28,17,34,119,73,22,5,32,132,120,105
73,55,256,304,325,378,386,354,299,249,226,234,288,352,384
259,201,58,43,-72,-257,-217,-163,-115,-90,-86,-97,-132,-169,-131
-72,-107,104,100,71,69,51,18,103,67,104,144,161,29,33
119,160,154,183,164,185,164,113,54,21,71,84,121,173,194
76,123,67,7,-13,-3,28,76,115,108,70,20,-19,-19,20
25,128,75,16,-24,-11,37,90,115,-12,18,49,66,70,49
10,-6,5,29,28,-21,-21,7,54,104,125,109,68,71,51
41,87,155,149,130,87,33,11,29,27,71,134,176,171,144
12,53,105,60,112,59,-5,82,112,123,73,6,-39,-49,-33
-1,41,67,60,28,21,44,118,-12,-43,-33,0,125,73,11
-7,-42,-22,25,83,51,16,8,122,136,101,52,20,20,43
34,132,137,123,101,66,5,-40,-42,80,90,69,19,75,16
-27,-28,-4,34,64,76,148,144,114,76,23,-12,-11,28,99
148,57,16,48,-11,-23,-6,26,73,112,108,152,140,38,1
1,24,55,39,65,101,101,67,19,-20,-30,-9,43,103,135
130,88,22,37,56,89,122,128,67,102,136,145,118,69,21
-1,10,16,58,-1,163,133,300,358,312,356,412,432,394,347
298,276,297,332,362,305,215,136,102,123,178,-38,-524,-126,-83
-37,-66,-86,-109,-56,-28,2,38,195,160,192,187,171,154,122
113,152,214,250,161,99,-19,-7,-9,28,88,148,82,103,131
148,150,139,108,57,20,112,54,150,148,32,23,51,104,145
52,11,20,21,39,-75,11,54,93,29,-25,-8,27,26,-3
18,22,39,76,124,157,161,123,85,267,268,220,197,168,172
208,258,233,172,221,115,104,188,197,177,153,120,70,99,136
114,67,21,-36,-92,-103,-67,-13,11,-8,-50,-90,-145,-261,-286
-284,-236,-147,-68,-25,-59,-93,-87,-52,0,35,37,17,-8,40
69,113,149,100

N
90,106,93,86,85,91,92,80,58,50
50,21,35,92,102,93,122,134,118,103,82,75,66,48,27
19,42,67,82,85,70,54,41,27,18,22,35,37,18,7,85,90,106,93,86,85,91,92,80,58,50
50,21,35,92,102,93,122,134,118,103,82,75,66,48,27
19,42,67,82,85,70,54,41,27,18,22,35,37,33,27¡&©)þ49,52,51,52,58,68,65,71,74,91,104,105,83,39,13
22,133,120,107,116,131,136,124,38,44,34,27,23,33,58
82,89,70,38,25,36,53,76,90,89,80,59,51,87,83
61,35,18,13,76,85,92,104,108,74,58,36,35,49,57
56,52,36,18,23,44,68,77,74,58,20,32,41,-7,21
43,55,38,66,11,20,34,51,61,18,27,42,41,38,39
29,18,19,113,91,121,150,153,147,130,33,26,34,-5,27
3,2,12,12,18,26,32,26,27,67,84,83,72,40,-1
-27,-35,-23,32,90,71,57,81,99,100,89,86,80,71,66
58,82,87,64,20,17,2,19,52,39,40,56,71,84,100
106,99,86,128,137,157,40,18,5,6,11,22,120,103,82
67,66,136,148,113,118,128,114,26,104,109,115,109,106,103
86,81,57,34,33,82,71,80,92,106,105,91,72,45,25
33,49,52,44,65,86,103,37,11,12,23,27,22,91,54
68,70,69,68,64,42,42,49,-22,-39,-35,-12,105,130,132
108,82,72,57,41,131,114,4,-2,11,25,33,32,32,19
12,35,59,86,114,123,117,114,88,99,104,90,72,34,33
42,54,56,87,69,120,113,89,69,48,35,27,17,3,-8
-8,71,44,24,27,38,80,84,72,40,40,43,41,36,20
44,73,89,81,84,100,121,122,90,81,80,11,32,48,57
61,64,70,92,114,118,116,106,109,114,120,123,38,51,39
27,55,76,87,74,53,42,119,107,97,98,105,98,9,3
12,75,71,57,44,42,45,53,64,82,69,85,98,88,82
57,44,25,3,2,-1,8,21,45,117,130,122,68,65,73
89,90,80,71,55,32,6,41,44,48,44,32,66,86,67
42,75,87,24,27,34,23,11,21,42,69,109,99,82,43
29,28,35,38,40,11,32,44,52,72,92,86,96,71,53
38,32,28,36,59,73,58,80,86,80,84,70,65,64,67
68,76,90,86,71,44,17,18,39,51,70,64,45,40,55
66,57,41,74,92,102,64,90,90,72,49,91,72,99,109
93,112,106,98,92,84,68,55,39,8,35,60,71,86,84
59,81,103,69,82,97,96,90,81,68,59,53,52,75,44
41,48,45,83,83,83,64,41,16,5,2,4,17,28,44
55,32,7,49,42,60,87,98,100,56,82,100,104,91,72
58,65,84,92,102,123,96,71,54,61,74,73,76,28,39
53,54,36,17,8,17,27,16,1,16,35,56,74,71,64
49,44,49,66,76,67,55,58,80,103,114,66,92,80,69
69,67,58,86,85,61,40,18,-11,-36,-29,-8,4,104,100
93,98,98,91,84,66,65,74,99,64,87,48,20,16,29
108,84,69,73,41,35,45,64,66,54,20,28,43,57,64
97,98,101,98,77,48,16,60,60,57,43,41,48,60,86
104,106,104,98,72,75,2,26,60,28,10,17,89,80,72
86,85,89,105,100,70,41,58,25,29,38,57,75,82,55
59,66,58,53,108,123,115,100,84,71,38,25,26,36,43
56,57,40,97,93,80,68,34,51,67,70,58,42,54,59
60,49,41,51,72,129,134,128,105,81,84,105,121,118,-13
-29,65,76,69,45,91,115,99,88,76,67,52,51,59,81
73,52,33,21,6,1,7,22,67,81,105,122,92,85,67
45,24,9,9,22,49,86,88,70,53,50,52,55,68,72
67,56,54,73,91,72,54,29,16,23,45,67,71,42,40
36,83,104,103,72,42,40,56,84,103,99,73,33,16,3
82,69,67,81,106,134,151,98,75,69,69,72,83,74,84
90,72,58,99,97,71,42,33,27,33,48,56,51,-9,-12
44,80,98,105,106,100,89,41,27,25,121,107,85,75,88
97,102,55,10,19,34,129,116,90,66,45,38,74,68,38
54,71,81,80,76,68,54,44,40,42,51,55,57,55,43
27,17,134,137,122,106,99,90,-13,-22,90,51,45,50,23
20,42,84,114,117,108,93,121,39,66,80,70,54,38,27
39,112,115,105,88,23,19,34,53,68,74,37,38,33,8
26,57,54,33,9,11,28,54,73,86,66,60,40,27,73
96,123,103,103,87,82,68,59,73,86,92,40,58,13,17
11,0,-17,-27,-20,-3,18,102,98,119,56,52,58,66,70
58,56,72,67,48,29,27,41,61,69,59,106,100,24,37
44,38,23,6,10,38,44,49,48,40,27,22,24,44,83
76,86,102,119,125,119,97,64,104,57,5,8,16,25,42
54,96,97,100,98,99,106,108,112,112,33,28,35,41,56
-10,1,88,134,42,49,33,9,-18,-29,-34,-25,2,35,28
35,91,96,44,22,21,39,54,41,54,67,40,39,34,82
96,90,74,45,99,118,123,66,56,35,17,2,-2,59,51
44,36,33,53,82,101,101,82,64,57,58,64,68,101,109
107,96,71,61,108,99,44,44,96,85,57,37,32,37,28
39,65,88,82,84,84,98,105,100,66,18,38,53,55,39
115,147,91,69,54,59,75,102,120,121,68,18,22,7,11
67,12,11,27,53,102,83,73,61,42,96,98,92,84,89
67,37,16,8,21,42,61,82,67,49,35,22,11,11,7
52,105,106,87,81,65,41,22,74,29,6,-12,-22,-18,-6
4,18,22,67,74,105,102,85,68,59,64,76,92,71,82
73,56,37,25,36,51,50,43,38,54,-8,52,80,88,83
35,38,65,76,85,86,81,69,69,73,132,113,84,68,71
86,43,33,25,56,43,51,49,64,76,92,119,138,103,91
42,22,29,19,-7,-29,-34,-21,-17,-9,13,42,67,123,122
116,122,104,122,119,87,38,81,33,39,27,17,24,44,64
68,55,33,10,-1,101,122,116,121,133,117,90,68,65,75
105,128,121,71,72,73,-6,-20,-33,-24,7,35,92,149,61
48,39,34,69,56,8,19,96,82,76,73,90,100,114,122
115,104,100,91,67,60,57,41,3,-23,-34,-26,-21,-22,41
54,73,85,58,42,40,54,25,64,80,27,44,66,85,101
55,51,50,56,40,45,84,71,51,44,68,88,90,77,65
72,91,124,113,82,68,52,56,71,73,32,20,18,53,56
66,64,48,29,24,66,68,80,92,104,131,136,121,98,83
87,20,-6,28,58,88,76,88,69,77,118,136,145,141,128
108,105,113,123,69,52,51,73,82,67,50,38,33,34,44
23,45,24,17,18,25,42,58,65,-2,36,28,34,50,75
100,102,90,140,145,25,25,7,-18,-23,-13,4,22,-13,3
38,67,64,54,57,71,-3,-18,-20,61,74,92,73,45,22
11,13,32,59,75,67,49,80,80,67,113,97,70,39,24
101,106,43,57,9,24,48,60,24,25,45,67,89,29,26
43,56,51,32,16,6,11,24,34,42,67,65,69,53,27
19,136,137,124,99,75,85,109,69,50,39,37,44,50,39
28,57,5,38,25,6,-6,-4,-3,5,20,33,38,43,44
41,92,105,77,88,88,80,26,9,-1,65,49,21,6,17
35,44,42,37,116,104,99,135,120,116,109,101,84,43,-1
10,26,3,11,34,67,96,101,102,96,88,87,92,104,93
66,36,11,5,4,10,71,67,41,17,18,48,72,81,84
85,83,75,64,72,71,36,25,24,40,68,100,124,121,113
107,5,2,17,34,98,108,103,97,88,92,86,93,100,102
157,152,144,144,98,86,72,54,35,19,53,66,66,57,42
33,23,24,26,21,26,45,39,39,38,23,12,0,-13,-10
4,45,57,106,106,103,93,86,83,83,96,115,121,8,-14
77,66,60,91,90,99,104,107,112,107,101,88,72,76,29
56,51,44,52,67,75,87,96,106,106,82,64,56,53,57
85,59,29,32,51,55,70,89,71,61,69,88,93,84,85
88,90,84,93,102,64,6,-1,40,61,73,84,86,89,102
103,76,76,45,21,24,28,25,34,54,69,60,70,53,72
77,98,35,54,68,60,55,42,37,23,5,-6,-10,109,134
146,154,152,69,58,57,2,11,20,34,43,44,32,10,75
107,67,59,44,33,20,10,17,27,44,64,72,72,88,83
65,36,27,39,53,66,74,87,71,59,59,18,12,18,5
-21,-38,36,88,124,137,123,119,105,145,106,98,90,66,40
26,28,34,45,44,33,9,53,48,37,24,22,33,50,69
113,116,112,42,52,66,65,48,26,9,-8,-14,-6,50,53
51,93,108,113,97,71,77,65,51,39,68,68,82,77,72
64,68,41,58,76,84,83,112,75,56,41,40,44,55,68
74,81,80,56,40,102,59,2,-28,-37,-10,16,22,25,70
70,35,41,33,18,7,4,11,25,99,106,75,36,34,54
68,90,52,53,80,67,43,24,13,20,53,44,29,32,72
93,67,43,33,33,48,69,90,51,43,60,68,52,72,81
98,102,88,83,89,97,101,102,105,115,56,52,43,29,20
28,40,56,73,89,90,82,69,21,7,17,28,27,27,38
33,6,-9,49,24,0,-8,4,27,54,70,73,70,69,151
27,24,24,34,45,55,56,53,43,34,29,28,40,70,99
34,61,70,54,33,18,6,-1,-2,5,9,8,6,140,139
129,106,93,101,115,136,157,163,88,89,76,25,18,6,-6
59,50,39,37,68,72,66,57,64,71,57,59,60,45,29
34,58,75,76,80,72,59,50,54,74,114,59,58,38,17
8,20,38,86,48,57,54,51,56,59,51,48,59,86,91
93,108,131,60,60,64,64,20,4,97,114,80,90,108,118
123,122,72,72,54,38,60,114,103,49,26,25,32,32,28
32,32,28,51,53,67,73,65,45,48,64,86,103,53,122
108,39,20,41,71,87,88,88,87,122,100,91,96,113,131
122,98,72,9,41,22,16,21,12,6,5,13,40,132,103
76,0,1,4,6,7,9,16,10,0,68,71,64,54,43
28,21,6,5,22,42,60,-17,-9,8,27,28,12,-8,-24
-18,1,73,97,103,90,10,44,34,51,61,73,69,28,24
33,54,84,106,75,58,32,8,1,7,27,35,28,23,11
104,103,113,107,76,56,58,72,93,113,20,28,42,112,141
156,151,36,34,32,60,60,56,73,53,50,43,26,25,49
39,42,93,91,132,117,60,50,34,22,27,8,-2,0,8
27,69,107,91,90,91,91,81,58,38,28,27,99,36,98
100,106,112,104,84,80,91,106,117,64,80,67,41,21,53
65,56,54,65,75,75,83,74,74,85,84,69,59,71,83
84,73,91,100,92,85,71,-1,4,37,81,83,86,88,91
90,91,104,145,24,29,107,116,112,112,113,104,97,87,87
44,55,44,82,74,50,10,-10,-6,20,49,56,72,51,38
4,21,16,4,-12,-17,-2,37,29,29,40,60,82,106,91
102,108,104,93,76,134,123,97,87,89,10,107,85,82,61
64,72,85,91,88,72,53,57,86,88,48,74,80,74,64
43,41,49,60,85,101,96,83,99,91,90,84,81,77,26
44,45,45,56,66,52,29,12,36,32,25,27,3,2,55
56,53,51,44,37,26,20,83,104,124,115,103,92,81,68
86,100,91,106,83,85,87,85,76,66,91,114,99,75,42
21,19,32,38,65,44,40,55,65,67,55,51,44,52,50
50,48,55,64,60,72,75,61,69,58,69,88,100,89,67
55,64,72,72,64,54,60,67,66,58,138,138,84,45,13
8,20,35,38,36,38,64,67,67,74,88,89,17,25,35
24,12,17,21,2,-25,40,60,80,69,59,57,69,105,90
75,48,16,-7,-10,-6,4,24,54,48,50,52,51,52,100
106,55,119,97,84,82,85,91,108,122,112,80,54,43,56
33,68,58,59,73,83,86,97,115,81,60,64,67,70,2
4,12,10,0,-19,44,70,41,48,52,61,64,69,74,72
66,57,48,11,10,25,4,54,71,76,72,60,52,104,115
114,109,97,3,-3,2,18,48,43,35,37,48,65,75,104
84,54,77,108,132,114,109,121,128,60,75,75,53,32,18
67,60,74,89,67,48,33,23,25,48,71,81,76,70,71
28,23,69,74,99,115,108,90,73,60,48,34,34,54,82
13,11,26,89,91,112,92,77,66,58,59,65,80,96,100
102,88,65,13,23,40,40,101,119,74,68,61,48,37,34
25,34,48,58,37,85,89,81,68,52,38,41,56,66,65
19,24,39,44,40,33,28,32,34,53,71,38,29,6,-18
-14,3,18,19,103,85,81,85,77,81,11,28,59,70,54
45,49,38,23,34,39,38,38,43,56,98,124,139,138,117
88,66,69,57,27,57,24,7,29,59,74,91,113,96,108
83,87,101,120,129,115,99,72,51,52,-10,11,-9,12,113
125,130,128,132,85,87,103,120,124,116,124,118,73,51,39
40,52,71,85,86,72,91,100,122,131,125,99,88,73,59
2,18,44,56,58,66,72,72,76,90,67,61,57,-24,2
4,12,32,58,44,87,66,42,37,50,65,71,70,58,45
38,104,107,104,100,96,82,77,34,54,36,4,0,19,34
48,58,80,102,129,128,51,42,51,64,70,67,51,56,16
34,42,44,27,5,1,21,68,117,156,136,139,87,53,44
53,66,25,44,65,76,74,54,28,12,25,54,75,90,99
116,98,73,45,24,12,10,20,25,23,5,5,10,17,18
22,43,73,132,107,73,54,58,133,125,112,103,83,65,56
61,75,87,88,58,38,-5,5,19,32,34,28,19,1,-6
92,105,102,91,81,88,54,-5,18,48,44,40,21,10,11
17,24,40,54,77,103,109,93,73,56,49,44,50,70,90
72,50,39,73,85,90,73,-5,-6,2,16,27,72,87,113
132,139,121,130,119,103,75,51,28,72,44,29,25,25,36
33,57,74,112,102,96,87,8,7,2,-5,-11,-12,50,102
56,5,-8,-24,-22,-19,-18,-25,-34,-34,-18,4,20,28,36
32,54,49,51,69,12,-2,-3,5,36,37,48,61,75,81
84,82,74,81,117,120,113,25,7,-6,-9,-8,91,65,50
50,45,76,88,91,90,48,55,64,72,75,65,44,27,21
17,112,65,67,59,48,42,43,57,75,84,76,41,83,57
88,100,88,82,90,88,82,121,89,55,40,68,53,28,54
68,81,96,92,73,51,39,40,50,72,113,0,-26,24,37
41,34,18,21,44,57,68,87,106,107,52,36,82,73,76
92,105,104,97,88,83,54,42,65,38,-10,-9,18,35,21
-8,92,85,101,121,147,150,135,113,82,65,54,49,52,50
116,108,97,75,59,52,50,58,76,77,103,98,96,101,112
117,38,33,38,32,13,51,74,83,124,68,71,42,51,51
42,26,18,37,77,101,155,163,97,72,39,12,-4,-13,55
42,77,61,56,65,75,91,98,81,71,82,100,102,85,61
35,2,-8,-1,21,54,121,112,96,83,88,107,35,41,39
53,43,36,39,75,37,18,27,120,113,100,81,28,43,49
50,83,98,105,116,103,58,118,34,24,28,41,42,36,37
38,35,36,36,20,21,24,33,28,17,-3,-17,-8,6,24
45,54,72,114,87,66,54,57,145,137,72,40,2,-3,-7
-5,0,-17,40,59,92,121,137,140,133,92,81,55,53,100
59,43,18,3,68,54,92,74,22,32,49,74,89,83,67
44,22,16,80,54,40,26,19,64,67,59,51,38,34,40
52,11,42,72,82,77,67,54,56,70,88,105,104,93,85
73,52,65,64,144,145,132,118,108,34,11,-4,-13,-11,4
115,108,98,75,64,74,96,118,132,129,34,29,23,8,82
92,96,153,125,104,86,76,75,84,97,102,99,89,81,81
82,105,89,91,108,130,154,178,179,170,-5,21,57,80,97
100,101,107,101,102,99,87,70,56,44,38,50,37,53,48
51,54,82,72,65,70,37,38,40,44,44,51,12,40,48
54,65,80,85,90,108,97,133,58,50,45,44,41,41,39
34,26,54,56,100,100,97,91,83,67,56,59,81,37,53
6,17,3,1,12,37,65,83,103,131,141,118,73,59,44
39,44,44,32,43,54,114,102,81,66,55,54,56,75,99
100,65,68,77,58,43,25,18,19,23,26,24,27,37,39
35,68,72,60,49,41,28,10,54,45,28,18,17,22,44
60,67,59,58,57,56,120,116,99,83,81,86,97,116,86
83,103,118,109,88,98,53,75,75,-26,58,57,64,67,68
160,146,118,97,86,53,25,4,16,21,87,61,40,44,64
54,49,61,77,71,49,28,21,49,40,55,75,90,90,81
61,24,88,139,120,107,114,122,129,130,3,3,24,35,51
68,76,72,18,24,55,91,114,118,112,68,52,33,-1,16
21,18,86,70,164,134,101,73,66,80,103,119,120,117,48
19,10,13,33,43,42,24,0,40,28,6,-6,-2,9,17
32,49,50,34,11,9,23,37,43,52,50,70,92,36,26
25,24,18,10,16,36,55,48,18,43,28,101,51,67,93
84,71,66,56,44,41,35,24,23,59,55,59,113,136,145
132,109,87,73,69,105,76,80,90,76,57,44,16,23,28
49,64,128,122,109,90,132,58,37,22,21,38,45,52,52
40,13,60,59,66,72,73,70,68,76,82,71,64,66,81
87,80,58,52,83,60,68,101,105,90,69,50,45,61,87
121,123,112,72,56,39,25,22,32,80,120,57,54,64,77
88,90,89,33,72,67,65,97,29,34,50,68,74,76,73
13,8,10,22,36,42,48,34,40,41,49,68,92,43,54
53,49,116,128,135,124,65,54,44,-13,-11,5,20,52,128
140,134,121,81,40,11,5,52,-8,-2,6,8,10,24,40
48,27,54,69,89,80,82,82,66,38,35,12,56,61,20
1,12,35,48,50,53,58,58,50,25,-5,100,109,107,97
81,81,93,107,123,133,137,141,58,66,83,88,85,72,52
71,77,-1,20,35,41,40,36,59,73,43,-5,-29,-26,-9
34,102,75,59,56,65,76,77,70,56,74,24,20,13,16
25,50,74,86,82,69,48,101,80,54,33,22,24,27,26
26,27,38,83,107,129,140,89,86,92,113,120,105,39,40
8,-4,38,22,28,65,101,117,100,87,87,101,104,92,20
9,17,27,42,45,43,39,-9,41,64,65,52,42,51,55
55,50,98,105,116,133,147,147,162,136,106,98,74,50,81
80,80,73,84,77,80,82,77,72,57,36,13,8,11,32
57,36,64,86,90,9,-6,-8,0,18,18,76,92,112,122
116,92,66,52,56,68,77,57,38,39,116,86,66,56,56
64,74,83,85,55,72,91,41,38,50,66,88,106,83,57
39,41,18,4,4,12,26,27,38,66,72,82,69,84,100
106,100,75,52,37,40,54,155,168,166,38,54,75,90,91
87,82,69,25,37,39,25,17,25,34,28,25,54,38,42
-37,-44,-42,-7,85,86,81,120,104,84,75,77,86,86,97
53,32,20,48,40,54,92,90,85,70,56,7,45,20,-1
4,17,28,34,28,21,19,22,68,82,100,100,41,28,33
38,49,11,106,96,73,54,43,42,56,75,58,76,83,104
115,112,104,98,90,85,82,92,113,44,52,64,34,2,-20
-19,-12,1,104,112,72,54,41,51,22,-17,16,43,55,89
92,91,86,73,56,54,69,82,83,82,80,26,24,33,36
33,23,10,6,112,105,115,105,90,71,50,41,45,68,70
67,52,54,73,74,56,37,21,19,100,121,55,57,56,45
32,4,-20,-28,-24,-4,16,64,51,34,20,21,85,97,38
43,38,37,87,71,49,41,48,67,89,58,19,36,56,73
75,69,60,53,37,23,48,74,81,77,60,35,20,23,29
71,75,72,64,57,72,125,105,89,114,96,80,69,65,71
89,50,36,34,32,24,4,-21,43,28,26,41,69,97,97
85,88,91,39,23,11,25,74,82,71,66,58,50,40,52
74,147,144,122,98,76,75,76,61,40,5,-13,-10,3,11
19,56,65,67,67,55,42,42,-51,-60,-52,-27,1,12,28
99,86,71,21,17,2,-3,7,102,82,64,51,48,51,151
116,124,93,99,83,51,27,11,-8,21,134,116,82,54,57
70,86,104,109,108,60,65,65,57,44,32,33,43,68,97
87,54,32,23,29,33,43,66,70,60,36,49,59,68,74
74,72,41,42,45,49,36,22,25,33,28,75,2,32,41
24,12,17,24,29,43,66,82,102,101,88,72,121,118,103
11,26,10,3,12,54,73,68,86,105,102,67,73,106,96
80,60,53,89,52,50,66,86,87,76,64,70,68,64,48
44,21,42,32,3,6,11,18,21,25,24,24,22,27,45
75,107,130,135,118,82,64,76,100,114,113,117,109,109,121
131,132,91,70,40,50,52,54,70,86,91,91,91,97,133
80,76,83,89,89,75,43,38,36,27,6,-2,1,0,1
86,115,65,77,92,88,58,28,3,76,81,92,87,105,121
130,125,113,87,68,65,-9,73,22,50,38,69,88,99,102
108,86,56,38,29,25,28,34,36,27,12,29,42,57,57
20,28,39,57,56,55,45,28,10,36,52,58,69,82,101
