82,-906,97,1436,748,-251,113
141,82,81,92,104,101,100,99,72,101,148,13,36,49,52
54,43,60,108,140,28,16,68,39,65,73,97,56,18,0
11,51,83,92,92,80,32,76,114,140,13,18,13,-4,-9
5,90,107,-12,53,6,-21,-19,-4,27,89,152,148,96,24
49,-34,-41,72,69,27,-51,-72,-83,-61,-33,-7,3,-6,-41
104,121,144,89,81,55,26,129,162,139,85,35,28,69,76
2,49,85,88,24,71,88,73,44,11,-10,-9,16,55,135
44,-35,-70,-40,2,102,152,152,123,51,53,84,107,107,-14
-26,6,54,99,129,-49,11,66,77,98,73,130,112,-2,7
58,118,147,138,102,56,102,132,-38,0,105,83,90,123,154
5,-26,53,-56,-43,-2,52,102,121,109,90,1,93,139,131
102,66,32,29,64,129,87,66,53,-20,-41,-17,27,81,116
123,6,22,58,105,123,-54,-2,8,67,145,179,146,82,69
28,-24,-138,-114,-4,-93,-23,51,80,58,19,-61,10,64,55
-9,135,114,-25,17,-1,86,92,12,-44,-53,-38,-9,26,44
25,-21,155,164,146,98,67,75,-28,-53,-39,9,70,92,17
45,80,101,105,96,32,16,44,80,564,624,648,660,684,961
1020,1047,1035,985,566,498,459,435,-505,-514,-392,-375,-376,-394,-424
-443,-436,-178,-139,-125,-132,-126,166,164,150,154,115,93,96,109
92,92,109,135,156,179,201,216,216,196,147,116,100,140,75
109,148,138,138,131,116,49,-23,-43,38,53,-49,-133,193,131
35,-60,98,288,153,208,331,314,311,245,105,-122,-42,98,243
314,251,106,-40,112,279,370,403,291,121,-22,-65,12,442,356
208,50,-134,-142,-42,163,7,-97,-66,228,178,48,-102,-184,-165
50,227,-133,-11,139,259,263,108,-41,279,199,147,-20,-184,-237
-147,18,178,230,241,-10,-129,28,169,296,164,-19,0,172,272
236,106,160,20,-110,-162,233,343,361,148,199,18,-119,-139,-46
101,-154,86,-158,-148,-42,116,-30,-142,-77,-183,204,89,122,-35
-135,220,170,34,-131,-257,-260,233,344,106,-55,-129,-75,45,196
313,306,259,250,32,-123,-184,-114,26,172,249,212,291,26,-206
-122,-61,76,213,252,169,25,-129,-200,-88,77,245,-177,162,3
-116,-131,-37,-190,-173,-51,113,216,145,274,10,167,268,123,-37
113,229,129,-62,-189,-189,-73,88,-29,-125,-109,17,185,284,252
-101,169,-134,171,296,313,212,299,356,266,99,-74,-189,-188,-84
75,228,-116,-222,213,164,28,240,237,88,-88,-217,-230,-134,5
148,-44,-157,-150,119,-46,-197,-245,-157,-6,-183,-45,-166,-18,157
259,210,-221,-154,-57,-169,-183,-84,69,221,288,221,72,-90,-169
253,-100,23,-10,-195,-285,-217,-13,291,281,172,42,-12,169,329
68,-178,257,233,109,-38,-149,-145,195,314,176,-2,183,329,183
331,387,307,-108,253,323,177,0,346,354,-7,150,-97,-166,-93
70,260,371,332,195,86,-50,-110,-38,-92,-173,-125,-26,125,-20
-154,-110,34,208,316,387,314,161,4


N
12,146,162,165,146,109,102,131
155,128,122,137,147,146,150,139,82,37,16,32,67,105,137
145,132,93,43,17,119,153,177,54,42,49,72,112,146,162,165,146,109,102,131
155,128,122,137,147,146,150,139,82,37,16,32,67,105,137
145,132,93,43,17,116,80þ28,-ñ101,117,100,48,3,-13,-24,-14,24,74,97,81,58,44,35
113,80,36,17,34,80,123,89,40,-1,-4,12,32,44,39
8,-23,112,108,135,105,123,146,156,145,112,73,42,-37,23
28,11,-12,-34,-12,42,92,103,152,182,177,107,106,117,133
152,145,24,115,67,49,101,121,124,132,129,157,186,135,117
103,96,80,41,-73,54,37,68,104,93,-11,12,48,54,27
3,-11,167,140,84,52,43,54,87,18,5,67,60,60,92
13,20,9,-11,-36,-36,-20,117,132,60,26,-38,-5,26,-62
-14,-44,-59,-51,-20,21,-36,-19,146,138,124,115,101,-78,-65
-70,-33,7,4,-9,74,42,20,6,24,71,136,192,198,149
139,135,124,129,137,151,185,220,231,116,137,168,192,138,122
44,74,37,73,121,178,88,38,8,103,84,60,68,97,133
153,153,136,121,84,40,138,123,84,35,19,49,90,-12,-14
3,34,61,77,72,33,152,176,167,146,106,42,17,7,18
48,-22,16,65,49,8,123,103,170,146,103,57,44,65,93
114,122,123,19,20,35,55,64,49,26,6,132,122,90,69
70,91,130,184,224,65,101,26,72,83,48,0,-42,-35,10
51,81,101,100,82,64,150,54,29,3,-12,2,57,118,145
137,116,96,148,48,51,40,26,27,50,82,105,124,43,70
75,70,52,28,-3,-25,-11,75,105,152,180,179,140,93,166
166,151,116,98,122,177,156,182,150,114,96,96,107,135,166
180,33,52,84,229,211,194,131,57,-75,-98,-84,-58,-212,-233
-265,-261,-227,-54,-41,21,20,5,3,19,117,83,40,42,73
-1,24,49,42,73,96,2,37,65,73,53,16,-20,-39,-27
16,141,59,-11,4,54,42,29,27,48,22,42,72,42,81
104,97,58,5,-35,-46,-29,28,53,81,76,61,35,-6,20
49,16,60,91,90,58,32,6,198,152,91,82,65,92,130
123,82,27,-10,-23,-12,17,144,139,54,68,91,128,145,130
50,97,104,89,136,176,100,70,66,100,67,92,112,109,81
92,117,117,53,40,55,84,114,118,60,65,76,4,72,49
9,-22,-14,20,73,118,124,112,105,90,123,80,-9,-19,44
51,36,11,98,140,-71,80,50,18,0,9,52,89,102,92
81,75,148,33,32,18,11,22,43,82,120,152,89,60,48
45,49,58,76,66,99,106,103,83,45,20,4,11,45,106
150,73,162,149,160,-34,-24,3,11,43,92,120,101,56,10
-9,4,39,74,41,-9,-45,-35,6,53,61,12,7,28,69
88,83,56,17,-19,-26,-20,88,73,41,0,-30,-44,-44,-27
7,41,12,58,54,-50,5,152,150,107,50,32,56,73,44
7,-3,20,40,48,51,-24,43,42,24,24,38,58,76,76
64,67,97,134,154,40,171,134,89,48,27,27,101,146,179
200,202,185,86,58,17,-23,-60,-74,84,116,73,49,73,99
109,103,83,49,37,88,72,73,98,124,145,18,27,12,38
71,93,120,144,132,68,50,8,68,98,105,91,56,40,54
93,144,177,178,151,119,84,13,64,54,32,22,26,41,22
60,112,146,151,103,131,155,164,144,103,85,68,-46,168,149
131,137,153,146,179,86,-28,-34,0,41,74,68,32,34,100
16,24,51,66,72,81,84,81,49,56,43,11,-29,-67,-88
-89,74,66,84,183,166,122,73,66,83,106,140,164,146,-27
58,90,144,147,122,91,136,169,164,138,157,144,92,22,-27
-35,155,86,4,156,160,151,128,112,57,22,20,43,74,85
121,171,197,-25,20,64,-5,26,56,76,70,29,-7,34,122
99,20,16,33,53,55,43,-6,76,116,54,96,87,58,7
-42,-60,-33,82,68,76,89,92,73,54,22,102,105,99,84
102,44,-18,-28,-4,9,4,64,90,-23,-54,-93,-117,-106,-73
-34,-17,86,27,36,26,40,86,100,112,145,121,86,41,0
-26,97,91,56,32,40,85,70,37,-4,-42,-59,-52,51,74
52,141,122,85,22,-30,-45,-19,42,91,96,60,37,37,75
133,160,85,85,61,33,-1,-18,-27,-8,24,82,137,180,214
221,204,112,69,1,-41,-49,-34,-3,22,36,26,7,-12,170
92,76,97,121,138,145,133,102,58,34,136,129,97,-71,-12
-37,132,98,130,151,140,107,58,24,28,98,-23,-24,2,36
83,106,108,102,58,-3,-58,-74,-50,-8,37,64,71,60,145
112,85,69,75,97,44,128,147,172,187,180,161,24,-26,-33
-3,40,59,59,39,0,-50,-4,40,85,102,98,121,8,-19
-39,-38,124,96,58,33,57,10,-8,-6,16,56,77,72,67
49,117,114,77,24,-28,-54,-41,-8,20,44,100,97,50,41
45,64,87,120,163,133,26,4,7,0,17,53,93,105,91
71,52,37,48,83,121,160,168,148,53,66,92,128,161,180
172,89,114,138,137,105,68,103,61,89,70,33,19,34,-8
5,6,-9,55,71,104,151,184,187,180,139,154,155,134,90
92,75,90,108,118,83,90,135,164,134,100,132,147,138,107
69,39,21,33,59,37,54,77,102,-34,-52,-49,-21,4,67
75,105,66,26,8,17,38,54,71,87,76,68,168,179,168
144,114,89,85,100,122,140,146,17,-8,-21,-35,72,69,148
177,180,154,119,104,4,17,-3,-7,19,36,28,12,90,72
91,53,40,65,100,40,49,59,73,23,24,1,-30,-56,-59
-42,-33,-10,8,23,129,103,23,122,106,88,72,67,77,107
151,179,162,128,9,25,0,0,28,75,118,128,38,54,57
50,21,-20,-20,-5,34,75,99,81,64,64,75,99,80,41
3,135,123,113,113,132,155,163,23,84,117,124,112,148,120
77,172,131,38,59,69,76,85,60,10,54,40,48,71,108
144,17,23,74,117,120,92,52,20,-2,1,117,72,71,65
66,92,131,154,181,201,188,152,107,71,64,85,82,-45,-11
-28,-119,-4,19,44,54,141,170,155,119,84,101,71,44,24
20,34,52,58,-35,-14,102,148,181,180,153,133,74,40,20
22,33,32,66,88,76,42,11,16,45,90,117,145,184,212
205,189,90,132,82,53,57,66,60,-55,72,60,26,-54,-28
32,16,17,33,85,53,35,51,19,-19,-49,45,90,122,124
115,105,109,129,153,189,214,211,181,124,71,120,118,88,52
16,201,178,98,123,107,49,102,80,66,72,88,16,49,84
72,72,49,56,77,101,114,103,69,35,27,48,75,115,155
169,155,-59,-88,-88,-75,-67,-49,-43,106,130,163,196,210,199
177,205,192,154,22,-3,42,32,37,73,96,96,59,11,-7
3,35,71,68,49,141,153,83,85,103,134,161,26,24,-3
4,38,109,29,42,43,44,37,21,-12,16,59,97,106,91
65,103,117,96,53,13,-18,-27,-19,-2,21,29,18,147,104
65,52,81,134,179,87,101,99,70,29,5,3,-4,-3,49
152,91,114,99,77,60,59,74,91,118,135,129,102,117,35
28,-13,-26,-12,17,40,50,54,-27,-33,1,85,107,106,92
140,153,129,83,39,12,11,33,0,2,115,40,38,59,89
112,109,98,86,72,52,51,64,-71,-61,-54,-27,-8,-2,-8
-41,-76,-101,132,98,115,90,82,54,2,-27,-25,-13,2,16
18,4,102,122,113,88,65,-18,-12,-2,-1,-13,-37,-62,-90
76,134,170,156,132,105,85,85,107,137,155,154,151,148,133
133,149,188,244,264,-2,97,80,56,66,85,98,84,50,22
137,102,53,119,114,82,54,33,24,45,84,112,122,123,105
64,33,28,55,125,152,156,165,185,193,173,-92,-124,-124,-104
-90,-83,-130,-150,39,54,106,162,179,178,92,100,28,70,26
-8,-13,1,11,19,22,24,16,67,-19,-39,-36,0,52,65
41,24,9,11,67,49,28,21,27,39,54,51,37,155,161
149,130,96,49,38,32,-5,-56,74,80,101,99,59,80,86
38,76,118,141,135,131,123,87,38,2,-4,58,71,170,54
39,28,24,19,52,55,66,89,92,76,50,17,-21,-27,81
61,153,23,-12,16,35,36,34,19,1,-11,-8,9,39,-60
-61,198,113,53,23,19,22,33,42,52,38,34,64,92,86
53,26,9,10,23,195,99,88,54,-44,-73,-73,-58,-25,-33
-24,-13,-2,21,37,36,27,17,48,49,60,67,81,102,99
77,-2,41,88,53,146,124,90,56,85,50,33,35,52,72
98,113,106,102,102,92,93,11,45,75,96,93,70,40,21
22,42,67,33,2,-30,-62,74,91,108,54,35,69,73,89
104,101,145,130,97,60,48,50,74,119,138,80,114,121,12
49,12,102,83,26,66,52,108,160,133,106,69,36,25,51
104,26,58,81,74,53,21,-9,-10,22,65,122,147,150,148
7,20,8,22,85,75,96,124,141,136,119,90,70,68,89
132,168,160,133,108,123,162,194,221,261,177,59,12,-4,5
34,56,53,-55,-33,-17,-18,-33,-58,-90,-100,137,162,182,179
85,91,50,10,-6,-42,89,70,60,60,72,88,101,106,103
80,44,151,171,185,43,-5,-43,38,87,38,150,160,135,91
61,137,170,140,123,96,-56,91,91,73,39,-3,-24,-22,-9
17,43,56,-13,-37,-6,37,64,64,48,11,-25,57,97,133
106,83,59,42,55,93,135,84,80,96,17,61,109,136,136
84,101,123,59,25,40,-98,-114,-81,-21,28,64,65,57,51
25,43,40,73,98,98,73,38,6,-5,40,82,96,105,120
67,88,118,-7,75,98,-33,-40,-35,-9,12,22,23,17,71
114,119,96,66,49,52,72,105,90,112,105,83,42,25,37
1,-52,33,160,134,101,75,81,40,-54,-38,20,24,17,26
51,72,152,120,85,72,193,186,173,56,54,59,9,49,76
116,118,85,35,-9,-14,16,58,180,-12,39,-11,-35,-43,82
71,35,2,7,41,32,48,87,56,84,117,136,139,129,113
84,75,112,132,133,107,74,93,80,39,167,123,133,115,-2
16,37,50,39,8,-13,-29,-36,-23,103,115,-65,28,67,118
71,55,35,72,-32576,6,11,134,152,160,135,89,40,2,-3
22,57,40,56,27,18,25,43,65,80,72,40,20,33,69
104,144,130,150,171,183,195,189,19,43,100,128,145,148,119
90,128,101,66,29,4,66,60,59,41,44,64,97,116,93
73,53,36,53,-36,-10,22,49,50,38,28,17,17,5,22
113,45,171,170,151,131,97,64,55,64,75,-18,-26,-13,11
32,7,-26,-49,-52,-33,-2,38,105,155,181,177,54,80,114
129,112,82,49,-20,-42,54,23,101,98,124,115,56,-10,-55
-69,-74,-65,-26,70,43,48,8,38,53,42,22,11,16,27
58,91,121,145,84,90,107,84,145,154,151,138,105,73,71
-2,-13,10,41,73,85,61,23,-19,84,-68,-17,38,68,43
12,5,16,82,64,81,83,98,106,116,117,107,76,53,50
65,102,139,168,154,132,97,80,100,141,145,26,-4,38,85
103,97,68,34,40,92,108,72,75,45,25,36,68,114,154
91,84,74,70,-40,-33,-13,-28,-18,26,83,116,109,89,73
9,2,-23,-41,-27,-1,37,-59,-42,29,24,-5,160,187,185
144,97,53,35,45,70,97,106,-54,-23,-2,50,86,80,55
113,85,85,88,104,90,99,121,137,132,98,61,53,125,123
105,23,69,181,172,140,118,5,-13,-23,-7,21,59,70,53
33,19,-17,116,90,55,42,66,101,139,22,43,59,67,45
4,154,183,182,66,43,23,18,41,42,40,49,68,80,67
43,12,-9,-6,13,45,76,-44,171,97,119,134,123,93,42
6,52,16,26,61,105,140,163,160,131,16,17,41,71,91
93,73,48,37,-22,57,-21,18,44,28,17,124,141,77,32
48,61,68,-9,19,52,71,58,43,17,-17,-34,67,98,147
103,21,45,88,120,118,83,-17,-37,-30,-2,43,38,50,73
104,112,84,65,68,66,84,99,91,57,116,92,80,86,114
147,172,67,64,89,112,16,24,67,105,115,103,88,60,38
17,-1,43,52,41,23,17,38,58,28,7,12,43,84,103
100,73,44,42,73,107,-25,6,11,-8,-86,123,117,92,60
134,161,166,153,145,132,60,87,67,76,76,58,72,113,144
167,197,189,160,122,-21,-9,-21,-35,21,59,104,89,76,19
85,101,65,38,-58,-28,21,66,74,69,-3,8,32,41,33
1,44,102,140,151,66,22,3,5,44,71,106,141,160,149
71,68,89,58,42,52,51,18,49,74,100,84,98,100,80
48,9,132,114,56,33,39,65,82,71,40,6,-10,-2,11
53,89,77,7,34,70,105,121,117,48,25,-2,-21,-2,43
93,133,132,98,48,102,105,90,66,24,16,54,107,6,-6
55,96,116,113,112,106,148,57,70,70,-19,-30,-23,-23,35
22,-6,-30,-36,93,82,61,43,51,74,106,134,152,144,49
33,97,68,66,64,66,80,90,86,183,173,150,96,89,102
129,160,-5,51,-27,-66,86,120,118,91,52,-2,-28,72,82
91,64,28,0,7,53,35,43,41,24,9,53,92,99,75
102,129,144,178,189,182,151,105,70,70,92,108,-49,25,52
55,172,165,8,72,56,36,5,-19,65,90,5,6,29,2
-24,-71,-29,25,55,49,19,139,112,55,117,119,50,12,9
-1,-24,-34,-3,48,90,-1,28,70,121,76,131,-14,5,60
53,53,6,-30,-39,-12,18,45,58,69,61,77,39,83,115
114,85,48,21,9,23,50,77,84,-5,-44,-49,12,83,83
90,98,84,59,22,-6,83,135,141,123,108,70,22,-3,-13
-8,154,104,74,64,72,98,119,108,68,29,9,8,37,81
-20,-19,2,141,123,154,149,117,80,42,89,64,27,-9,-38
-41,-22,9,50,-6,8,43,-13,12,40,64,140,119,85,23
-2,92,64,97,138,166,176,171,151,114,124,139,109,-6,73
67,0,32,65,72,69,59,156,209,67,16,-33,-58,-39,6
57,76,68,50,34,20,9,21,-8,0,27,92,73,33,6
-11,-17,4,40,77,112,76,114,149,137,104,67,35,20,105
81,42,21,-8,48,88,68,60,69,85,105,121,124,109,55
81,53,32,37,69,-22,-22,2,35,49,25,-6,-29,121,106
86,67,52,52,73,105,118,18,-1,1,16,81,56,3,-46
-81,40,43,115,67,85,93,84,75,108,83,39,16,22,8
43,84,107,98,58,74,134,136,122,100,67,50,69,119,120
105,73,1,-36,-45,-33,117,81,36,10,92,82,84,107,68
64,50,22,-3,-10,-3,21,65,-34,-22,18,18,72,108,97
56,105,136,119,80,34,11,18,40,80,80,80,51,22,101
108,113,38,-34,23,72,96,82,51,17,-4,64,35,33,114
139,154,157,146,226,183,144,112,122,173,19,18,-40,20,55
38,59,27,26,59,121,84,50,35,48,64,73,64,39,35
57,68,57,39,25,51,72,90,34,51,87,129,141,130,102
58,24,21,33,49,65,57,28,-4,8,36,56,57,24,0
-18,113,33,8,0,38,73,105,115,102,82,59,88,122,113
137,154,96,107,102,83,66,39,17,-107,-39,1,-14,24,55
69,101,88,72,92,183,214,70,109,122,113,68,65,35,118
109,96,75,131,86,44,18,0,-2,138,178,202,98,129,151
167,170,-23,-10,8,34,54,52,23,-14,-60,179,208,195,38
68,120,166,89,76,61,54,70,83,72,52,25,17,70,75
8,38,64,61,36,-1,-38,-54,-37,101,76,69,73,82,74
54,20,-10,-19,8,43,82,43,6,-19,-27,-20,6,36,54
151,166,-5,40,70,155,173,553,580,586,568,538,500,450,344
288,184,195,179,133,176,180,147,104,-1,20,12,-237,-214,-226
-253,-273,-285,-274,-243,-322,-265,-219,-275,-308,-193,-58,-129,-121,-108
-88,-72,-59,-22,-7,-5,-10,65,50,38,66,107,146,163,144
102,60,29,11,8,13,24,73,54,58,97,133,149,138,24
21,66,90,87,59,19,-7,4,40,75,113,36,61,34,36
164,154,37,33,42,92,86,70,70,87,117,163,196,188,154
116,85,74,28,-24,73,36,3,-12,-1,27,71,115,119,99
71,42,38,59,92,138,42,-10,-60,60,74,100,166,172,153
128,109,93,90,118,169,54,2,-38,-44,-19,25,52,52,88
65,-34,-23,8,50,75,50,50,34,-4,-37,58,24,-10,-35
-38,-21,59,123,12,37,84,131,156,147,112,69,44,122,-75
-51,54,54,36,13,9,34,66,103,152,186,85,32,-8,-17
8,42,60,53,24,33,58,101,133,169,185,184,172,101,57
11,-24,41,29,8,-24,-6,38,80,107,120,122,114,237,228
204,187,193,165,109,48,7,58,87,118,144,148,129,82,36
75,16,87,-18,85,84,58,21,-5,9,51,91,121,24,28
58,93,114,120,113,84,52,0,7,-8,-8,1,26,51,53
37,7,-3,1,52,-32608,-17,50,74,104,39,18,9,41,72
26,43,68,101,160,202,217,204,75,70,74,81,32,85,103
17,-25,-52,-61,-39,9,18,17,155,130,147,140,109,74,50
40,55,76,84,72,57,48,85,112,134,147,135,106,73,28
12,67,114,76,41,18,18,49,87,109,61,24,72,75,77
32,60,34,25,40,68,92,108,100,67,37,-7,10,137,145
133,115,102,100,106,123,53,22,-50,24,2,1,48,8,5
29,65,96,105,100,97,88,77,86,120,154,89,118,133,-2
-51,-13,17,26,129,90,17,-25,57,82,89,128,107,76,100
141,172,163,108,49,12,3,3,20,67,35,6,10,39,72
104,105,97,70,37,-1,81,32,37,54,68,73,18,18,65
97,103,101,75,106,147,172,171,145,102,42,20,-12,-9,48
21,7,4,25,32,136,113,105,132,173,203,204,61,48,45
54,56,51,19,49,109,38,8,152,123,117,129,154,57,77
41,11,-6,-3,19,48,74,86,73,50,-8,20,60,87,-49
-66,-50,-13,18,5,88,81,54,33,4,-7,19,67,109,137
151,140,164,178,162,108,70,40,36,-17,20,53,84,89,74
49,16,-2,10,172,161,90,5,0,19,-9,29,90,101,105
50,87,123,129,99,55,10,-6,7,52,0,36,49,39,20
5,3,12,38,32,11,-13,-29,-21,20,65,53,89,103,42
71,109,134,119,96,20,19,36,71,98,102,99,81,49,27
40,165,167,157,148,136,73,59,39,-22,-57,-61,-26,23,58
56,38,89,104,101,83,100,64,33,9,3,2,9,44,66
45,17,-3,-3,92,114,117,98,70,134,80,28,11,39,49
42,7,41,22,13,29,68,113,138,72,34,6,26,-11,-20
-6,17,39,-12,42,74,41,70,112,134,136,119,43,43,64
112,109,65,23,101,39,93,36,13,29,48,51,42,24,9
5,80,17,22,53,91,116,66,108,148,115,138,145,124,84
41,87,132,7,54,77,71,80,60,48,45,58,80,105,139
157,5,19,37,87,103,75,40,18,22,68,120,149,144,69
105,138,-17,87,116,109,84,51,51,88,53,134,129,112,98
86,90,109,118,41,76,44,43,10,-6,7,137,135,108,69
23,4,11,26,43,56,81,89,58,99,39,56,83,28,3
18,38,54,70,60,25,43,72,56,74,84,77,56,11,-25
-34,57,99,114,115,112,100,74,124,98,60,24,0,128,139
138,109,167,-13,-7,43,101,144,166,170,151,116,99,-7,-42
-52,-22,-23,-3,39,69,80,43,1,-26,-30,-19,17,60,117
115,97,4,35,38,22,-4,100,89,60,39,7,98,66,52
74,83,75,50,12,-1,12,38,58,-18,23,61,37,80,124
105,66,107,117,178,186,184,167,140,116,-35,-70,-69,103,108
72,90,125,131,101,65,35,13,103,97,103,-42,-54,-39,-23
10,56,41,68,-22,39,67,81,77,65,34,8,26,108,146
154,5,5,32,72,84,67,51,48,44,39,28,-11,-12,6
23,35,36,20,3,59,92,5,20,58,101,121,118,98,73
68,25,19,44,42,55,80,104,45,13,23,53,87,113,98
51,-1,-65,-42,-24,-27,-49,-69,-77,-73,-57,-33,48,53,50
-21,41,-36,-40,-17,23,72,120,106,113,10,90,51,112,116
88,45,5,71,35,-7,-41,-38,-5,29,52,55,20,-41,-52
66,20,-13,-2,39,91,121,124,118,10,4,50,44,29,-2
-39,-40,-25,6,43,-34,77,135,102,167,220,234,213,186,160
125,68,83,100,106,98,-84,-87,-46,5,34,18,20,50,153
134,121,108,68,56,40,-49,-3,32,71,82,-9,25,45,44
18,-17,-43,-52,-14,42,178,184,160,26,49,25,68,28,44
57,55,27,-8,131,114,43,-1,-26,-33,-26,-20,2,23,37
38,49,107,136,155,153,124,92,65,44,-12,-44,-54,-26,2
42,71,3,33,182,106,103,135,156,145,104,53,13,2,-34
13,52,-30,-24,16,39,162,148,114,64,74,59,39,49,58
92,128,-5,10,9,-11,20,-1,27,84,98,-26,-4,32,65
75,58,21,-6,0,33,69,66,34,9,9,28,107,152,165
150,124,118,156,149,186,134,99,81,92,125,156,27,35,25
-17,-33,-34,57,105,141,144,112,104,134,54,4,-41,-73,-86
123


S
47,125,-99,401
455,371,201,808,971,982,856,648,-373,-264,-86,57,-99,-281,-269
-151,-21,-84,-282,-500,-650,-653,-486,-237,-72,24347,125,-99,401
455,371,201,808,971,982,856,648,-373,-264,-86,57,-99,-281,-269
-151,-21,-84,-282,-500,-650,-653,-486,-237,-72,244,-15,--290,-242,-28,234,452,499,355,-284,-236,-51,182,380,419,288,275
357,266,58,-305,-83,370,370,234,24,-147,-140,13,34,-231,-353
99,-108,-241,-217,-73,150,348,-276,304,-67,58,299,420,362,188
-44,186,372,393,242,0,-228,-190,43,388,-358,435,217,-13,-228
-263,-120,102,313,388,294,99,-125,-341,210,-41,-248,-274,-115,123
355,453,-169,264,522,375,90,-86,-91,57,321,589,394,202,934
700,546,605,820,773,624,610,698,812,870,797,-940,-36,-13,-242
-420,-468,132,-251,-77,250,343,155,-86,-265,425,297,-234,-194,-10
242,416,385,443,345,156,-44,-120,-30,147,9,-152,58,172,-286
332,-120,-196,-87,114,314,390,-185,28,82,196,13,-103,135,349
402,258,44,-147,-235,368,201,-114,-44,-189,-162,-8,199,361,376
253,56,-125,-157,586,595,437,194,-9,-41,81,445,281,34,403
391,43,497,39,373,437,338,-244,370,329,-214,205,70,-392,-299
-131,51,119,18,-538,-372,-634,-813,-817,-681,-475,-136,-340,-410,-38
322,-162,-315,-262,457,360,155,-50,149,336,412,344,326,53,204
449,562,496,314,103,-118,391,262,23,225,6,424,497,404,209
-27,-162,457,426,294,81,481,250,3,-196,-218,-70,260,57,6
-134,153,411,480,329,80,-130,-161,-204,-58,410,232,17,-293,-279
-107,123,-92,-268,-268,-266,87,492,365,121,-150,-322,-301,-137,124
364,-91,244,373,315,140,-90,-267,-18,-244,-327,356,327,-28,86
293,724,459,380,528,357,100,-348,-570,-651,-579,-410,-571,-324,-43
-44,-195,225,263,146,-81,291,100,-155,-339,-324,-141,274,403,332
-165,-182,-35,185,397,405,336,161,-11,440,232,-121,328,136,209
-163,-132,41,275,456,472,-147,-322,-305,-137,-306,-245,-61,178,341
312,135,-100,274,-37,-77,-215,-174,6,251,426,-18,-248,-298,-166
57,282,377,294,104,-106,-36,329,74,-179,187,-10,210,-123,84
-7,-81,-259,-251,-82,155,377,454,347,136,-109,205,389,-115,-187
28,-165,-316,-280,-214,-353,-298,-107,33,266,394,347,177,260,145
-85,180,-156,-341,-182,35,244,186,-230,-45,189,361,368,234,32
359,171,-75,-230,337,274,85,-168,-251,-137,76,309,438,381,187
97,359,-54,155,-32296,409,298,75,226,164,-46,309,337,123,-105
-217,-135,20,217,301,-165,-266,-183,128,-94,-253,-231,43,305,582
916,819,984,1120,1137,1001,758,487,326,368,99,-166,-265,-233,-362
-115,76,107,-10,-201,-393,-451,-331,-113,116,233,178,-4,138,69
-72,77,452,281,61,-94,-113,4,243,424,440,295,390,407,-43
-202,-179,276,473,323,84,-145,-131,74,257,-122,-189,262,92,-107
-201,-107,276,89,-132,-227,-67,150,332,313,-252,-3,-40,185,345
331,192,2,-172,-221,-118,28,-170,124,-117,-332,32,232,280,161
-57,139,-82,-253,-269,328,204,4,-163,-230,134,-244,-217,57,265
359,290,109,-119,-285,349,194,219,-116,-218,-132,57,273,397,355
13,82,-211,41,-171,-291,-222,-38,179,-251,-275,-117,109,203,-9
-2,277,72,-115,-171,-85,93,-218,51,-134,21,242,429,486,403
355,427,236,389,357,188,-25,-183,-173,-37,148,338,-8,-60,-227
-139,-294,-258,154,332,352,202,-18,80,276,193,54,411,-5,-189
-205,-72,139,340,404,-290,82,-13,201,358,364,210,-232,279,133
-89,-218,-180,-9,196,313,-107,-134,188,324,226,57,84,-3,-184
-434,-610,-594,-407,-81,33,26,-546,-408,75,-141,-281,208,-7,-201
-257,-89,-189,16,264,423,388,213,331,123,-87,60,368,428,311
91,75,-173,-57,139,338,417,344,166,-161,-139,202,340,198,-212
-267,-101,-276,-149,74,310,413,379,261,114,-49,189,386,436,314
93,-126,512,486,338,113,436,232,208,246,359,288,-254,-101,333
441,373,183,-25,743,1065,281,77,-190,-394,-312,-525,-738,-818,-737
-540,-298,-567,-328,-94,-9,-98,-317,-439,-277,-82,153,330,-216,-292
-203,-18,-254,-100,253,-188,2,243,424,428,266,25,-162,-65,98
81,-243,251,23,-184,-233,-101,105,305,400,49,282,59,-137,-202
-57,152,332,369,249,34,167,395,210,-43,-248,-278,-145,389,-232
37,266,423,278,-164,-211,425,324,205,144,330,358,237,40,-155
154,-82,-245,177,393,278,44,-231,-403,-342,-92,200,375,-57,187
385,394,245,24,-179,90,305,386,297,-282,427,386,211,-151,-259
-76,-219,-91,117,311,373,464,360,133,-109,283,125,-78,-218,39
201,314,311,448,405,188,-72,-228,-170,16,232,395,405,121,311
-7,-233,-86,146,160,-22,-85,-10,130,413,740,920,900,598,-500
-285,-94,-54,-196,-460,-731,-823,-689,-446,-49,-245,-455,-529,-466,-325
-107,101,163,-242,418,257,358,458,376,172,-58,422,362,279,48
-189,-276,-170,32,253,378,416,298,84,-116,-137,722,602,357,-81
-300,-403,-209,26,166,336,329,152,-97,-306,-349,-20,-229,-89,316
345,200,-38,-275,-366,-270,-59,173,320,294,275,74,-121,-293,-202
12,265,409,362,166,-87,73,305,-195,-181,-246,-147,50,276,410
378,-57,-242,-276,-155,56,288,385,299,86,-142,352,192,-38,-248
-307,-182,51,293,228,-134,70,358,262,68,-149,-244,395,343,170
-68,-247,-244,-100,102,-233,-219,-57,166,101,304,-197,-8,10,-201
